#time #mean #95%top #95%bot
70832 0.00 0.00 0.00
70834 0.00 0.00 0.00
70836 0.00 0.00 0.00
70837 0.00 0.00 0.00
70838 0.00 0.00 0.00
70839 0.00 0.00 0.00
70841 0.00 0.00 0.00
70842 0.00 0.00 0.00
70843 0.00 0.00 0.00
70845 0.00 0.00 0.00
70846 0.00 0.00 0.00
70847 0.00 0.00 0.00
70848 0.00 0.00 0.00
70850 0.00 0.00 0.00
70851 0.00 0.00 0.00
70852 0.00 0.00 0.00
70853 0.00 0.00 0.00
70855 0.00 0.00 0.00
70856 0.00 0.00 0.00
70857 0.00 0.00 0.00
70858 0.00 0.00 0.00
70860 0.00 0.00 0.00
70861 0.00 0.00 0.00
70862 0.00 0.00 0.00
70863 0.00 0.00 0.00
70865 0.00 0.00 0.00
70866 0.00 0.00 0.00
70867 0.00 0.00 0.00
70868 0.00 0.00 0.00
70870 0.00 0.00 0.00
70871 0.00 0.00 0.00
70873 0.00 0.00 0.00
70876 0.00 0.00 0.00
70878 0.00 0.00 0.00
70879 0.00 0.00 0.00
70881 0.00 0.00 0.00
70883 0.00 0.00 0.00
70884 0.00 0.00 0.00
70886 0.00 0.00 0.00
70887 0.00 0.00 0.00
70888 0.00 0.00 0.00
70889 0.00 0.00 0.00
70891 0.00 0.00 0.00
70892 0.00 0.00 0.00
70893 0.00 0.00 0.00
70894 0.00 0.00 0.00
70896 0.00 0.00 0.00
70897 0.00 0.00 0.00
70898 0.00 0.00 0.00
70899 0.00 0.00 0.00
70901 0.00 0.00 0.00
70902 0.00 0.00 0.00
70903 0.00 0.00 0.00
70904 0.00 0.00 0.00
70906 0.00 0.00 0.00
70907 0.00 0.00 0.00
70909 0.00 0.00 0.00
70911 0.00 0.00 0.00
70912 0.00 0.00 0.00
70914 0.00 0.00 0.00
70917 0.00 0.00 0.00
70919 0.00 0.00 0.00
70920 0.00 0.00 0.00
70922 0.00 0.00 0.00
70924 0.00 0.00 0.00
70925 0.00 0.00 0.00
70927 0.00 0.00 0.00
70929 0.00 0.00 0.00
70930 0.00 0.00 0.00
70932 0.00 0.00 0.00
70934 0.00 0.00 0.00
70935 0.00 0.00 0.00
70937 0.00 0.00 0.00
70939 0.00 0.00 0.00
70940 0.00 0.00 0.00
70942 0.00 0.00 0.00
70943 0.00 0.00 0.00
70944 0.00 0.00 0.00
70945 0.00 0.00 0.00
70948 0.00 0.00 0.00
70949 0.00 0.00 0.00
70950 0.00 0.00 0.00
70953 0.00 0.00 0.00
70954 0.00 0.00 0.00
70955 0.00 0.00 0.00
70956 0.00 0.00 0.00
70958 0.00 0.00 0.00
70960 0.00 0.00 0.00
70961 0.00 0.00 0.00
70963 0.00 0.00 0.00
70965 0.00 0.00 0.00
70966 0.00 0.00 0.00
70968 0.00 0.00 0.00
70970 0.00 0.00 0.00
70971 0.00 0.00 0.00
70973 0.00 0.00 0.00
70975 0.00 0.00 0.00
70976 0.00 0.00 0.00
70978 0.00 0.00 0.00
70979 0.00 0.00 0.00
70980 0.00 0.00 0.00
70981 0.00 0.00 0.00
70983 0.00 0.00 0.00
70984 0.00 0.00 0.00
70985 0.00 0.00 0.00
70986 0.00 0.00 0.00
70988 0.00 0.00 0.00
70989 0.00 0.00 0.00
70990 0.00 0.00 0.00
70991 0.00 0.00 0.00
70993 0.00 0.00 0.00
70994 0.00 0.00 0.00
70995 0.00 0.00 0.00
70996 0.00 0.00 0.00
70997 0.00 0.00 0.00
70999 0.00 0.00 0.00
71000 0.00 0.00 0.00
71001 0.00 0.00 0.00
71002 0.00 0.00 0.00
71004 0.00 0.00 0.00
71005 0.00 0.00 0.00
71006 0.00 0.00 0.00
71007 0.00 0.00 0.00
71009 0.00 0.00 0.00
71010 0.00 0.00 0.00
71012 0.00 0.00 0.00
71014 0.00 0.00 0.00
71015 0.00 0.00 0.00
71017 0.00 0.00 0.00
71019 0.00 0.00 0.00
71020 0.00 0.00 0.00
71021 0.00 0.00 0.00
71022 0.00 0.00 0.00
71024 0.00 0.00 0.00
71025 0.00 0.00 0.00
71026 0.00 0.00 0.00
71027 0.00 0.00 0.00
71029 0.00 0.00 0.00
71030 0.00 0.00 0.00
71031 0.00 0.00 0.00
71032 0.00 0.00 0.00
71034 0.00 0.00 0.00
71035 0.00 0.00 0.00
71036 0.00 0.00 0.00
71037 0.00 0.00 0.00
71039 0.00 0.00 0.00
71040 0.00 0.00 0.00
71041 0.00 0.00 0.00
71042 0.00 0.00 0.00
71043 0.00 0.00 0.00
71045 0.00 0.00 0.00
71046 0.00 0.00 0.00
71048 0.00 0.00 0.00
71050 0.00 0.00 0.00
71051 0.00 0.00 0.00
71053 0.00 0.00 0.00
71055 0.00 0.00 0.00
71056 0.00 0.00 0.00
71058 0.00 0.00 0.00
71060 0.00 0.00 0.00
71061 0.00 0.00 0.00
71063 0.00 0.00 0.00
71065 0.00 0.00 0.00
71066 0.00 0.00 0.00
71068 0.00 0.00 0.00
71070 0.00 0.00 0.00
71071 0.00 0.00 0.00
71072 0.00 0.00 0.00
71073 0.00 0.00 0.00
71075 0.00 0.00 0.00
71077 0.00 0.00 0.00
71078 0.00 0.00 0.00
71080 0.00 0.00 0.00
71082 0.00 0.00 0.00
71083 0.00 0.00 0.00
71085 0.00 0.00 0.00
71087 0.00 0.00 0.00
71089 0.00 0.00 0.00
71090 0.00 0.00 0.00
71092 0.00 0.00 0.00
71094 0.00 0.00 0.00
71096 0.00 0.00 0.00
71097 0.00 0.00 0.00
71099 0.00 0.00 0.00
71101 0.00 0.00 0.00
71102 0.00 0.00 0.00
71104 0.00 0.00 0.00
71106 0.00 0.00 0.00
71107 0.00 0.00 0.00
71109 0.00 0.00 0.00
71111 0.00 0.00 0.00
71112 0.00 0.00 0.00
71113 0.00 0.00 0.00
71114 0.00 0.00 0.00
71116 0.00 0.00 0.00
71117 0.00 0.00 0.00
71118 0.00 0.00 0.00
71119 0.00 0.00 0.00
71121 0.00 0.00 0.00
71122 0.00 0.00 0.00
71123 0.00 0.00 0.00
71124 0.00 0.00 0.00
71126 0.00 0.00 0.00
71128 0.00 0.00 0.00
71129 0.00 0.00 0.00
71131 0.00 0.00 0.00
71133 0.00 0.00 0.00
71135 0.00 0.00 0.00
71136 0.00 0.00 0.00
71138 0.00 0.00 0.00
71140 0.00 0.00 0.00
71141 0.00 0.00 0.00
71143 0.00 0.00 0.00
71144 0.00 0.00 0.00
71145 0.00 0.00 0.00
71147 0.00 0.00 0.00
71148 0.00 0.00 0.00
71149 0.00 0.00 0.00
71150 0.00 0.00 0.00
71152 0.00 0.00 0.00
71153 0.00 0.00 0.00
71154 0.00 0.00 0.00
71155 0.00 0.00 0.00
71157 0.00 0.00 0.00
71158 0.00 0.00 0.00
71159 0.00 0.00 0.00
71160 0.00 0.00 0.00
71162 0.00 0.00 0.00
71163 0.00 0.00 0.00
71164 0.00 0.00 0.00
71165 0.00 0.00 0.00
71167 0.00 0.00 0.00
71168 0.00 0.00 0.00
71169 0.00 0.00 0.00
71170 0.00 0.00 0.00
71172 0.00 0.00 0.00
71173 0.00 0.00 0.00
71174 0.00 0.00 0.00
71175 0.00 0.00 0.00
71177 0.00 0.00 0.00
71178 0.00 0.00 0.00
71180 0.00 0.00 0.00
71181 0.00 0.00 0.00
71182 0.00 0.00 0.00
71184 0.00 0.00 0.00
71185 0.00 0.00 0.00
71186 0.00 0.00 0.00
71187 0.00 0.00 0.00
71189 0.00 0.00 0.00
71190 0.00 0.00 0.00
71191 0.00 0.00 0.00
71193 0.00 0.00 0.00
71194 0.00 0.00 0.00
71195 0.00 0.00 0.00
71196 0.00 0.00 0.00
71198 0.00 0.00 0.00
71199 0.00 0.00 0.00
71200 0.00 0.00 0.00
71201 0.00 0.00 0.00
71203 0.00 0.00 0.00
71204 0.00 0.00 0.00
71205 0.00 0.00 0.00
71206 0.00 0.00 0.00
71208 0.00 0.00 0.00
71209 0.00 0.00 0.00
71211 0.00 0.00 0.00
71213 0.00 0.00 0.00
71214 0.00 0.00 0.00
71216 0.00 0.00 0.00
71218 0.00 0.00 0.00
71219 0.00 0.00 0.00
71221 0.00 0.00 0.00
71222 0.00 0.00 0.00
71223 0.00 0.00 0.00
71224 0.00 0.00 0.00
71226 0.00 0.00 0.00
71227 0.00 0.00 0.00
71228 0.00 0.00 0.00
71229 0.00 0.00 0.00
71231 0.00 0.00 0.00
71232 0.00 0.00 0.00
71233 0.00 0.00 0.00
71235 0.00 0.00 0.00
71236 0.00 0.00 0.00
71237 0.00 0.00 0.00
71238 0.00 0.00 0.00
71240 0.00 0.00 0.00
71241 0.00 0.00 0.00
71242 0.00 0.00 0.00
71244 0.00 0.00 0.00
71245 0.00 0.00 0.00
71247 0.00 0.00 0.00
71249 0.00 0.00 0.00
71250 0.00 0.00 0.00
71252 0.00 0.00 0.00
71254 0.00 0.00 0.00
71255 0.00 0.00 0.00
71257 0.00 0.00 0.00
71259 0.00 0.00 0.00
71260 0.00 0.00 0.00
71262 0.00 0.00 0.00
71264 0.00 0.00 0.00
71265 0.00 0.00 0.00
71267 0.00 0.00 0.00
71268 0.00 0.00 0.00
71269 0.00 0.00 0.00
71270 0.00 0.00 0.00
71272 0.00 0.00 0.00
71273 0.00 0.00 0.00
71274 0.00 0.00 0.00
71275 0.00 0.00 0.00
71278 0.00 0.00 0.00
71279 0.00 0.00 0.00
71280 0.00 0.00 0.00
71283 0.00 0.00 0.00
71284 0.00 0.00 0.00
71285 0.00 0.00 0.00
71288 0.00 0.00 0.00
71289 0.00 0.00 0.00
71291 0.00 0.00 0.00
71293 0.00 0.00 0.00
71295 0.00 0.00 0.00
71296 0.00 0.00 0.00
71298 0.00 0.00 0.00
71300 0.00 0.00 0.00
71301 0.00 0.00 0.00
71303 0.00 0.00 0.00
71304 0.00 0.00 0.00
71305 0.00 0.00 0.00
71306 0.00 0.00 0.00
71308 0.00 0.00 0.00
71309 0.00 0.00 0.00
71310 0.00 0.00 0.00
71311 0.00 0.00 0.00
71313 0.00 0.00 0.00
71314 0.00 0.00 0.00
71315 0.00 0.00 0.00
71316 0.00 0.00 0.00
71318 0.00 0.00 0.00
71319 0.00 0.00 0.00
71320 0.00 0.00 0.00
71321 0.00 0.00 0.00
71324 0.00 0.00 0.00
71325 0.00 0.00 0.00
71326 0.00 0.00 0.00
71329 0.00 0.00 0.00
71330 0.00 0.00 0.00
71331 0.00 0.00 0.00
71334 0.00 0.00 0.00
71335 0.00 0.00 0.00
71336 0.00 0.00 0.00
71339 0.00 0.00 0.00
71340 0.00 0.00 0.00
71341 0.00 0.00 0.00
71344 0.00 0.00 0.00
71345 0.00 0.00 0.00
71346 0.00 0.00 0.00
71349 0.00 0.00 0.00
71350 0.00 0.00 0.00
71351 0.00 0.00 0.00
71352 0.00 0.00 0.00
71354 0.00 0.00 0.00
71355 0.00 0.00 0.00
71356 0.00 0.00 0.00
71357 0.00 0.00 0.00
71359 0.00 0.00 0.00
71360 0.00 0.00 0.00
71361 0.00 0.00 0.00
71362 0.00 0.00 0.00
71365 0.00 0.00 0.00
71366 0.00 0.00 0.00
71367 0.00 0.00 0.00
71370 0.00 0.00 0.00
71371 0.00 0.00 0.00
71372 0.00 0.00 0.00
71375 0.00 0.00 0.00
71376 0.00 0.00 0.00
71377 0.00 0.00 0.00
71380 0.00 0.00 0.00
71381 0.00 0.00 0.00
71382 0.00 0.00 0.00
71385 0.00 0.00 0.00
71386 0.00 0.00 0.00
71387 0.00 0.00 0.00
71390 0.00 0.00 0.00
71391 0.00 0.00 0.00
71392 0.00 0.00 0.00
71395 0.00 0.00 0.00
71396 0.00 0.00 0.00
71398 0.00 0.00 0.00
71400 0.00 0.00 0.00
71401 0.00 0.00 0.00
71402 0.00 0.00 0.00
71403 0.00 0.00 0.00
71405 0.00 0.00 0.00
71407 0.00 0.00 0.00
71408 0.00 0.00 0.00
71410 0.00 0.00 0.00
71412 0.00 0.00 0.00
71413 0.00 0.00 0.00
71415 0.00 0.00 0.00
71416 0.00 0.00 0.00
71417 0.00 0.00 0.00
71418 0.00 0.00 0.00
71421 0.00 0.00 0.00
71422 0.00 0.00 0.00
71423 0.00 0.00 0.00
71426 0.00 0.00 0.00
71427 0.00 0.00 0.00
71429 0.00 0.00 0.00
71431 0.00 0.00 0.00
71432 0.00 0.00 0.00
71433 0.00 0.00 0.00
71434 0.00 0.00 0.00
71436 0.00 0.00 0.00
71437 0.00 0.00 0.00
71438 0.00 0.00 0.00
71439 0.00 0.00 0.00
71441 0.00 0.00 0.00
71442 0.00 0.00 0.00
71443 0.00 0.00 0.00
71444 0.00 0.00 0.00
71446 0.00 0.00 0.00
71447 0.00 0.00 0.00
71448 0.00 0.00 0.00
71449 0.00 0.00 0.00
71451 0.00 0.00 0.00
71452 0.00 0.00 0.00
71453 0.00 0.00 0.00
71454 0.00 0.00 0.00
71456 0.00 0.00 0.00
71457 0.00 0.00 0.00
71458 0.00 0.00 0.00
71460 0.00 0.00 0.00
71462 0.00 0.00 0.00
71463 0.00 0.00 0.00
71465 0.00 0.00 0.00
71467 0.00 0.00 0.00
71468 0.00 0.00 0.00
71470 0.00 0.00 0.00
71472 0.00 0.00 0.00
71473 0.00 0.00 0.00
71475 0.00 0.00 0.00
71477 0.00 0.00 0.00
71478 0.00 0.00 0.00
71480 0.00 0.00 0.00
71482 0.00 0.00 0.00
71483 0.00 0.00 0.00
71485 0.00 0.00 0.00
71487 0.00 0.00 0.00
71488 0.00 0.00 0.00
71489 0.00 0.00 0.00
71491 0.00 0.00 0.00
71492 0.00 0.00 0.00
71493 0.00 0.00 0.00
71494 0.00 0.00 0.00
71496 0.00 0.00 0.00
71497 0.00 0.00 0.00
71498 0.00 0.00 0.00
71499 0.00 0.00 0.00
71501 0.00 0.00 0.00
71503 0.00 0.00 0.00
71504 0.00 0.00 0.00
71506 0.00 0.00 0.00
71508 0.00 0.00 0.00
71509 0.00 0.00 0.00
71511 0.00 0.00 0.00
71513 0.00 0.00 0.00
71514 0.00 0.00 0.00
71516 0.00 0.00 0.00
71518 0.00 0.00 0.00
71519 0.00 0.00 0.00
71521 0.00 0.00 0.00
71523 0.00 0.00 0.00
71524 0.00 0.00 0.00
71527 0.00 0.00 0.00
71528 0.00 0.00 0.00
71529 0.00 0.00 0.00
71532 0.00 0.00 0.00
71533 0.00 0.00 0.00
71534 0.00 0.00 0.00
71537 0.00 0.00 0.00
71538 0.00 0.00 0.00
71539 0.00 0.00 0.00
71542 0.00 0.00 0.00
71544 0.00 0.00 0.00
71545 0.00 0.00 0.00
71547 0.00 0.00 0.00
71549 0.00 0.00 0.00
71550 0.00 0.00 0.00
71552 0.00 0.00 0.00
71554 0.00 0.00 0.00
71555 0.00 0.00 0.00
71557 0.00 0.00 0.00
71559 0.00 0.00 0.00
71560 0.00 0.00 0.00
71563 0.00 0.00 0.00
71564 0.00 0.00 0.00
71565 0.00 0.00 0.00
71568 0.00 0.00 0.00
71569 0.00 0.00 0.00
71570 0.00 0.00 0.00
71573 0.00 0.00 0.00
71574 0.00 0.00 0.00
71575 0.00 0.00 0.00
71578 0.00 0.00 0.00
71579 0.00 0.00 0.00
71580 0.00 0.00 0.00
71581 0.00 0.00 0.00
71583 0.00 0.00 0.00
71585 0.00 0.00 0.00
71586 0.00 0.00 0.00
71588 0.00 0.00 0.00
71590 0.00 0.00 0.00
71591 0.00 0.00 0.00
71594 0.00 0.00 0.00
71595 0.00 0.00 0.00
71596 0.00 0.00 0.00
71599 0.00 0.00 0.00
71600 0.00 0.00 0.00
71601 0.00 0.00 0.00
71604 0.00 0.00 0.00
71605 0.00 0.00 0.00
71606 0.00 0.00 0.00
71607 0.00 0.00 0.00
71609 0.00 0.00 0.00
71610 0.00 0.00 0.00
71611 0.00 0.00 0.00
71612 0.00 0.00 0.00
71614 0.00 0.00 0.00
71615 0.00 0.00 0.00
71616 0.00 0.00 0.00
71617 0.00 0.00 0.00
71620 0.00 0.00 0.00
71621 0.00 0.00 0.00
71622 0.00 0.00 0.00
71625 0.00 0.00 0.00
71626 0.00 0.00 0.00
71627 0.00 0.00 0.00
71630 0.00 0.00 0.00
71632 0.00 0.00 0.00
71635 0.00 0.00 0.00
71636 0.00 0.00 0.00
71637 0.00 0.00 0.00
71640 0.00 0.00 0.00
71641 0.00 0.00 0.00
71642 0.00 0.00 0.00
71645 0.00 0.00 0.00
71646 0.00 0.00 0.00
71647 0.00 0.00 0.00
71648 0.00 0.00 0.00
71650 0.00 0.00 0.00
71651 0.00 0.00 0.00
71652 0.00 0.00 0.00
71653 0.00 0.00 0.00
71655 0.00 0.00 0.00
71656 0.00 0.00 0.00
71657 0.00 0.00 0.00
71658 0.00 0.00 0.00
71660 0.00 0.00 0.00
71661 0.00 0.00 0.00
71662 0.00 0.00 0.00
71663 0.00 0.00 0.00
71665 0.00 0.00 0.00
71666 0.00 0.00 0.00
71668 0.00 0.00 0.00
71670 0.00 0.00 0.00
71671 0.00 0.00 0.00
71673 0.00 0.00 0.00
71674 0.00 0.00 0.00
71675 0.00 0.00 0.00
71676 0.00 0.00 0.00
71678 0.00 0.00 0.00
71679 0.00 0.00 0.00
71680 0.00 0.00 0.00
71681 0.00 0.00 0.00
71682 0.00 0.00 0.00
71683 0.00 0.00 0.00
71684 0.00 0.00 0.00
71685 0.00 0.00 0.00
71687 0.00 0.00 0.00
71688 0.00 0.00 0.00
71689 0.00 0.00 0.00
71690 0.00 0.00 0.00
71692 0.00 0.00 0.00
71693 0.00 0.00 0.00
71694 0.00 0.00 0.00
71696 0.00 0.00 0.00
71697 0.00 0.00 0.00
71699 0.00 0.00 0.00
71701 0.00 0.00 0.00
71702 0.00 0.00 0.00
71704 0.00 0.00 0.00
71705 0.00 0.00 0.00
71706 0.00 0.00 0.00
71707 0.00 0.00 0.00
71709 0.00 0.00 0.00
71710 0.00 0.00 0.00
71711 0.00 0.00 0.00
71712 0.00 0.00 0.00
71713 0.00 0.00 0.00
71714 0.00 0.00 0.00
71715 0.00 0.00 0.00
71716 0.00 0.00 0.00
71717 0.00 0.00 0.00
71718 0.00 0.00 0.00
71719 0.00 0.00 0.00
71720 0.00 0.00 0.00
71721 0.00 0.00 0.00
71722 0.00 0.00 0.00
71723 0.00 0.00 0.00
71724 0.00 0.00 0.00
71725 0.00 0.00 0.00
71726 0.00 0.00 0.00
71727 0.00 0.00 0.00
71728 0.00 0.00 0.00
71730 0.00 0.00 0.00
71731 0.00 0.00 0.00
71732 0.00 0.00 0.00
71733 0.00 0.00 0.00
71735 0.00 0.00 0.00
71736 0.00 0.00 0.00
71737 0.00 0.00 0.00
71738 0.00 0.00 0.00
71740 0.00 0.00 0.00
71741 0.00 0.00 0.00
71742 0.00 0.00 0.00
71744 0.00 0.00 0.00
71745 0.00 0.00 0.00
71746 0.00 0.00 0.00
71747 0.00 0.00 0.00
71749 0.00 0.00 0.00
71750 0.00 0.00 0.00
71751 0.00 0.00 0.00
71752 0.00 0.00 0.00
71754 0.00 0.00 0.00
71755 0.00 0.00 0.00
71756 0.00 0.00 0.00
71757 0.00 0.00 0.00
71759 0.00 0.00 0.00
71760 0.00 0.00 0.00
71761 0.00 0.00 0.00
71762 0.00 0.00 0.00
71764 0.00 0.00 0.00
71766 0.00 0.00 0.00
71767 0.00 0.00 0.00
71769 0.00 0.00 0.00
71771 0.00 0.00 0.00
71772 0.00 0.00 0.00
71775 0.00 0.00 0.00
71776 0.00 0.00 0.00
71777 0.00 0.00 0.00
71778 0.00 0.00 0.00
71780 0.00 0.00 0.00
71781 0.00 0.00 0.00
71782 0.00 0.00 0.00
71783 0.00 0.00 0.00
71785 0.00 0.00 0.00
71786 0.00 0.00 0.00
71788 0.00 0.00 0.00
71790 0.00 0.00 0.00
71791 0.00 0.00 0.00
71793 0.00 0.00 0.00
71795 0.00 0.00 0.00
71796 0.00 0.00 0.00
71798 0.00 0.00 0.00
71800 0.00 0.00 0.00
71801 0.00 0.00 0.00
71802 0.00 0.00 0.00
71803 0.00 0.00 0.00
71806 0.00 0.00 0.00
71807 0.00 0.00 0.00
71808 0.00 0.00 0.00
71811 0.00 0.00 0.00
71812 0.00 0.00 0.00
71813 0.00 0.00 0.00
71816 0.00 0.00 0.00
71817 0.00 0.00 0.00
71818 0.00 0.00 0.00
71819 0.00 0.00 0.00
71821 0.00 0.00 0.00
71822 0.00 0.00 0.00
71823 0.00 0.00 0.00
71824 0.00 0.00 0.00
71826 0.00 0.00 0.00
71827 0.00 0.00 0.00
71828 0.00 0.00 0.00
71829 0.00 0.00 0.00
71831 0.00 0.00 0.00
71832 0.00 0.00 0.00
71833 0.00 0.00 0.00
71834 0.00 0.00 0.00
71837 0.00 0.00 0.00
71838 0.00 0.00 0.00
71839 0.00 0.00 0.00
71842 0.00 0.00 0.00
71843 0.00 0.00 0.00
71844 0.00 0.00 0.00
71847 0.00 0.00 0.00
71848 0.00 0.00 0.00
71850 0.00 0.00 0.00
71852 0.00 0.00 0.00
71853 0.00 0.00 0.00
71855 0.00 0.00 0.00
71857 0.00 0.00 0.00
71858 0.00 0.00 0.00
71860 0.00 0.00 0.00
71862 0.00 0.00 0.00
71863 0.00 0.00 0.00
71865 0.00 0.00 0.00
71867 0.00 0.00 0.00
71868 0.00 0.00 0.00
71870 0.00 0.00 0.00
71872 0.00 0.00 0.00
71873 0.00 0.00 0.00
71874 0.00 0.00 0.00
71875 0.00 0.00 0.00
71877 0.00 0.00 0.00
71878 0.00 0.00 0.00
71879 0.00 0.00 0.00
71880 0.00 0.00 0.00
71882 0.00 0.00 0.00
71883 0.00 0.00 0.00
71884 0.00 0.00 0.00
71886 0.00 0.00 0.00
71887 0.00 0.00 0.00
71888 0.00 0.00 0.00
71889 0.00 0.00 0.00
71891 0.00 0.00 0.00
71892 0.00 0.00 0.00
71893 0.00 0.00 0.00
71894 0.00 0.00 0.00
71896 0.00 0.00 0.00
71897 0.00 0.00 0.00
71899 0.00 0.00 0.00
71901 0.00 0.00 0.00
71902 0.00 0.00 0.00
71904 0.00 0.00 0.00
71906 0.00 0.00 0.00
71907 0.00 0.00 0.00
71909 0.00 0.00 0.00
71910 0.00 0.00 0.00
71912 0.00 0.00 0.00
71914 0.00 0.00 0.00
71915 0.00 0.00 0.00
71917 0.00 0.00 0.00
71919 0.00 0.00 0.00
71920 0.00 0.00 0.00
71922 0.00 0.00 0.00
71924 0.00 0.00 0.00
71925 0.00 0.00 0.00
71927 0.00 0.00 0.00
71929 0.00 0.00 0.00
71930 0.00 0.00 0.00
71932 0.00 0.00 0.00
71934 0.00 0.00 0.00
71935 0.00 0.00 0.00
71937 0.00 0.00 0.00
71939 0.00 0.00 0.00
71940 0.00 0.00 0.00
71942 0.00 0.00 0.00
71944 0.00 0.00 0.00
71945 0.00 0.00 0.00
71946 0.00 0.00 0.00
71948 0.00 0.00 0.00
71949 0.00 0.00 0.00
71950 0.00 0.00 0.00
71951 0.00 0.00 0.00
71953 0.00 0.00 0.00
71954 0.00 0.00 0.00
71955 0.00 0.00 0.00
71956 0.00 0.00 0.00
71958 0.00 0.00 0.00
71959 0.00 0.00 0.00
71960 0.00 0.00 0.00
71961 0.00 0.00 0.00
71963 0.00 0.00 0.00
71964 0.00 0.00 0.00
71966 0.00 0.00 0.00
71968 0.00 0.00 0.00
71969 0.00 0.00 0.00
71971 0.00 0.00 0.00
71973 0.00 0.00 0.00
71974 0.00 0.00 0.00
71976 0.00 0.00 0.00
71978 0.00 0.00 0.00
71979 0.00 0.00 0.00
71981 0.00 0.00 0.00
71982 0.00 0.00 0.00
71983 0.00 0.00 0.00
71984 0.00 0.00 0.00
71986 0.00 0.00 0.00
71987 0.00 0.00 0.00
71988 0.00 0.00 0.00
71989 0.00 0.00 0.00
71991 0.00 0.00 0.00
71992 0.00 0.00 0.00
71993 0.00 0.00 0.00
71994 0.00 0.00 0.00
71995 0.00 0.00 0.00
71997 0.00 0.00 0.00
71998 0.00 0.00 0.00
71999 0.00 0.00 0.00
72000 0.00 0.00 0.00
72002 0.00 0.00 0.00
72003 0.00 0.00 0.00
72005 0.00 0.00 0.00
72007 0.00 0.00 0.00
72008 0.00 0.00 0.00
72010 0.00 0.00 0.00
72012 0.00 0.00 0.00
72013 0.00 0.00 0.00
72015 0.00 0.00 0.00
72017 0.00 0.00 0.00
72018 0.00 0.00 0.00
72020 0.00 0.00 0.00
72022 0.00 0.00 0.00
72023 0.00 0.00 0.00
72025 0.00 0.00 0.00
72027 0.00 0.00 0.00
72028 0.00 0.00 0.00
72030 0.00 0.00 0.00
72033 0.00 0.00 0.00
72035 0.00 0.00 0.00
72038 0.00 0.00 0.00
72040 0.00 0.00 0.00
72041 0.00 0.00 0.00
72043 0.00 0.00 0.00
72045 0.00 0.00 0.00
72046 0.00 0.00 0.00
72048 0.00 0.00 0.00
72049 0.00 0.00 0.00
72050 0.00 0.00 0.00
72051 0.00 0.00 0.00
72053 0.00 0.00 0.00
72054 0.00 0.00 0.00
72055 0.00 0.00 0.00
72056 0.00 0.00 0.00
72058 0.00 0.00 0.00
72059 0.00 0.00 0.00
72060 0.00 0.00 0.00
72061 0.00 0.00 0.00
72063 0.00 0.00 0.00
72064 0.00 0.00 0.00
72065 0.00 0.00 0.00
72067 0.00 0.00 0.00
72068 0.00 0.00 0.00
72069 0.00 0.00 0.00
72070 0.00 0.00 0.00
72072 0.00 0.00 0.00
72074 0.00 0.00 0.00
72075 0.00 0.00 0.00
72077 0.00 0.00 0.00
72079 0.00 0.00 0.00
72080 0.00 0.00 0.00
72082 0.00 0.00 0.00
72084 0.00 0.00 0.00
72085 0.00 0.00 0.00
72087 0.00 0.00 0.00
72089 0.00 0.00 0.00
72090 0.00 0.00 0.00
72092 0.00 0.00 0.00
72094 0.00 0.00 0.00
72095 0.00 0.00 0.00
72096 0.00 0.00 0.00
72098 0.00 0.00 0.00
72099 0.00 0.00 0.00
72100 0.00 0.00 0.00
72101 0.00 0.00 0.00
72103 0.00 0.00 0.00
72104 0.00 0.00 0.00
72105 0.00 0.00 0.00
72106 0.00 0.00 0.00
72108 0.00 0.00 0.00
72109 0.00 0.00 0.00
72110 0.00 0.00 0.00
72111 0.00 0.00 0.00
72113 0.00 0.00 0.00
72114 0.00 0.00 0.00
72115 0.00 0.00 0.00
72116 0.00 0.00 0.00
72118 0.00 0.00 0.00
72119 0.00 0.00 0.00
72120 0.00 0.00 0.00
72121 0.00 0.00 0.00
72123 0.00 0.00 0.00
72124 0.00 0.00 0.00
72125 0.00 0.00 0.00
72126 0.00 0.00 0.00
72128 0.00 0.00 0.00
72129 0.00 0.00 0.00
72130 0.00 0.00 0.00
72131 0.00 0.00 0.00
72134 0.00 0.00 0.00
72135 0.00 0.00 0.00
72136 0.00 0.00 0.00
72139 0.00 0.00 0.00
72140 0.00 0.00 0.00
72141 0.00 0.00 0.00
72144 0.00 0.00 0.00
72145 0.00 0.00 0.00
72146 0.00 0.00 0.00
72149 0.00 0.00 0.00
72150 0.00 0.00 0.00
72151 0.00 0.00 0.00
72152 0.00 0.00 0.00
72154 0.00 0.00 0.00
72155 0.00 0.00 0.00
72156 0.00 0.00 0.00
72157 0.00 0.00 0.00
72159 0.00 0.00 0.00
72160 0.00 0.00 0.00
72161 0.00 0.00 0.00
72162 0.00 0.00 0.00
72164 0.00 0.00 0.00
72165 0.00 0.00 0.00
72166 0.00 0.00 0.00
72167 0.00 0.00 0.00
72169 0.00 0.00 0.00
72170 0.00 0.00 0.00
72171 0.00 0.00 0.00
72172 0.00 0.00 0.00
72174 0.00 0.00 0.00
72176 0.00 0.00 0.00
72178 0.00 0.00 0.00
72179 0.00 0.00 0.00
72181 0.00 0.00 0.00
72183 0.00 0.00 0.00
72184 0.00 0.00 0.00
72186 0.00 0.00 0.00
72188 0.00 0.00 0.00
72189 0.00 0.00 0.00
