#time #mean #95%top #95%bot
70309 6.00 5.45 6.55
70310 6.00 5.45 6.55
70312 6.00 5.45 6.55
70313 6.00 5.45 6.55
70314 6.00 5.45 6.55
70315 6.00 5.45 6.55
70317 6.00 5.45 6.55
70318 6.00 5.45 6.55
70319 6.00 5.45 6.55
70320 6.00 5.45 6.55
70322 6.00 5.45 6.55
70323 6.00 5.45 6.55
70324 6.00 5.45 6.55
70326 6.00 5.45 6.55
70328 6.00 5.45 6.55
70329 6.00 5.45 6.55
70331 6.00 5.45 6.55
70333 6.00 5.45 6.55
70334 6.00 5.45 6.55
70336 6.00 5.45 6.55
70338 6.00 5.45 6.55
70339 6.00 5.45 6.55
70341 6.00 5.45 6.55
70343 6.00 5.45 6.55
70344 6.00 5.45 6.55
70346 6.00 5.45 6.55
70348 6.00 5.45 6.55
70349 6.00 5.45 6.55
70351 6.00 5.45 6.55
70353 6.00 5.45 6.55
70354 6.00 5.45 6.55
70356 6.00 5.45 6.55
70358 6.00 5.45 6.55
70359 6.00 5.45 6.55
70361 6.00 5.45 6.55
70363 6.00 5.45 6.55
70364 6.00 5.45 6.55
70365 6.00 5.45 6.55
70367 6.00 5.45 6.55
70369 6.00 5.45 6.55
70370 6.00 5.45 6.55
70372 6.00 5.45 6.55
70374 6.00 5.45 6.55
70375 6.00 5.45 6.55
70377 6.00 5.45 6.55
70379 6.00 5.45 6.55
70380 6.00 5.45 6.55
70382 6.00 5.45 6.55
70384 6.00 5.45 6.55
70385 6.00 5.45 6.55
70387 6.00 5.45 6.55
70389 6.00 5.45 6.55
70390 6.00 5.45 6.55
70392 6.00 5.45 6.55
70394 6.00 5.45 6.55
70395 6.00 5.45 6.55
70396 6.00 5.45 6.55
70397 6.00 5.45 6.55
70399 6.00 5.45 6.55
70400 6.00 5.45 6.55
70401 6.00 5.45 6.55
70403 6.00 5.45 6.55
70405 6.00 5.45 6.55
70406 6.00 5.45 6.55
70408 6.00 5.45 6.55
70410 6.00 5.45 6.55
70411 6.00 5.45 6.55
70413 6.00 5.45 6.55
70415 6.00 5.45 6.55
70416 6.00 5.45 6.55
70418 6.00 5.45 6.55
70420 6.00 5.45 6.55
70421 6.00 5.45 6.55
70423 6.00 5.45 6.55
70425 6.00 5.45 6.55
70426 6.00 5.45 6.55
70428 6.00 5.45 6.55
70430 6.00 5.45 6.55
70431 6.00 5.45 6.55
70433 6.00 5.45 6.55
70435 6.00 5.45 6.55
70437 6.00 5.45 6.55
70439 6.00 5.45 6.55
70440 6.00 5.45 6.55
70441 6.00 5.45 6.55
70442 6.00 5.45 6.55
70444 6.00 5.45 6.55
70445 6.00 5.45 6.55
70446 6.00 5.45 6.55
70447 6.00 5.45 6.55
70449 6.00 5.45 6.55
70450 6.00 5.45 6.55
70451 6.00 5.45 6.55
70452 6.00 5.45 6.55
70454 6.00 5.45 6.55
70456 6.00 5.45 6.55
70457 6.00 5.45 6.55
70459 6.00 5.45 6.55
70461 6.00 5.45 6.55
70462 6.00 5.45 6.55
70464 6.00 5.45 6.55
70466 6.00 5.45 6.55
70467 6.00 5.45 6.55
70469 6.00 5.45 6.55
70471 6.00 5.45 6.55
70473 6.00 5.45 6.55
70474 6.00 5.45 6.55
70476 6.00 5.45 6.55
70478 6.00 5.45 6.55
70479 6.00 5.45 6.55
70481 6.00 5.45 6.55
70482 6.00 5.45 6.55
70483 6.00 5.45 6.55
70485 6.00 5.45 6.55
70486 6.00 5.45 6.55
70487 6.00 5.45 6.55
70488 6.00 5.45 6.55
70490 6.00 5.45 6.55
70491 6.00 5.45 6.55
70492 6.00 5.45 6.55
70493 6.00 5.45 6.55
70495 6.00 5.45 6.55
70496 6.00 5.45 6.55
70497 6.00 5.45 6.55
70498 6.00 5.45 6.55
70500 6.00 5.45 6.55
70501 6.00 5.45 6.55
70502 6.00 5.45 6.55
70504 6.00 5.45 6.55
70505 6.00 5.45 6.55
70506 6.00 5.45 6.55
70507 6.00 5.45 6.55
70509 6.00 5.45 6.55
70510 6.00 5.45 6.55
70511 6.00 5.45 6.55
70512 6.00 5.45 6.55
70515 6.00 5.45 6.55
70517 6.00 5.45 6.55
70518 6.00 5.45 6.55
70519 6.00 5.45 6.55
70520 6.00 5.45 6.55
70522 6.00 5.45 6.55
70523 6.00 5.45 6.55
70524 6.00 5.45 6.55
70525 6.00 5.45 6.55
70527 6.00 5.45 6.55
70528 6.00 5.45 6.55
70529 6.00 5.45 6.55
70530 6.00 5.45 6.55
70532 6.00 5.45 6.55
70533 6.00 5.45 6.55
70535 6.00 5.45 6.55
70537 6.00 5.45 6.55
70538 6.00 5.45 6.55
70540 6.00 5.45 6.55
70541 6.00 5.45 6.55
70542 6.00 5.45 6.55
70543 6.00 5.45 6.55
70545 6.00 5.45 6.55
70546 6.00 5.45 6.55
70547 6.00 5.45 6.55
70549 6.00 5.45 6.55
70550 6.00 5.45 6.55
70551 6.00 5.45 6.55
70552 6.00 5.45 6.55
70554 6.00 5.45 6.55
70555 6.00 5.45 6.55
70556 6.00 5.45 6.55
70557 6.00 5.45 6.55
70559 6.00 5.45 6.55
70560 6.00 5.45 6.55
70561 6.00 5.45 6.55
70562 6.00 5.45 6.55
70564 6.00 5.45 6.55
70566 6.00 5.45 6.55
70567 6.00 5.45 6.55
70569 6.00 5.45 6.55
70571 6.00 5.45 6.55
70572 6.00 5.45 6.55
70573 6.00 5.45 6.55
70574 6.00 5.45 6.55
70576 6.00 5.45 6.55
70577 6.00 5.45 6.55
70578 6.00 5.45 6.55
70579 6.00 5.45 6.55
70581 6.00 5.45 6.55
70582 6.00 5.45 6.55
70583 6.00 5.45 6.55
70585 6.00 5.45 6.55
70586 6.00 5.45 6.55
70588 6.00 5.45 6.55
70590 6.00 5.45 6.55
70591 6.00 5.45 6.55
70593 6.00 5.45 6.55
70595 6.00 5.45 6.55
70597 6.00 5.45 6.55
70598 6.00 5.45 6.55
70600 6.00 5.45 6.55
70602 6.00 5.45 6.55
70603 6.00 5.45 6.55
70605 6.00 5.45 6.55
70607 6.00 5.45 6.55
70608 6.00 5.45 6.55
70610 6.00 5.45 6.55
70612 6.00 5.45 6.55
70613 6.00 5.45 6.55
70616 6.00 5.45 6.55
70617 6.00 5.45 6.55
70618 6.00 5.45 6.55
70621 6.00 5.45 6.55
70622 6.00 5.45 6.55
70623 6.00 5.45 6.55
70626 6.00 5.45 6.55
70627 6.00 5.45 6.55
70628 6.00 5.45 6.55
70629 6.00 5.45 6.55
70631 6.00 5.45 6.55
70632 6.00 5.45 6.55
70633 6.00 5.45 6.55
70634 6.00 5.45 6.55
70636 6.00 5.45 6.55
70637 6.00 5.45 6.55
70638 6.00 5.45 6.55
70639 6.00 5.45 6.55
70641 6.00 5.45 6.55
70642 6.00 5.45 6.55
70643 6.00 5.45 6.55
70644 6.00 5.45 6.55
70646 6.00 5.45 6.55
70647 6.00 5.45 6.55
70648 6.00 5.45 6.55
70649 6.00 5.45 6.55
70652 6.00 5.45 6.55
70653 6.00 5.45 6.55
70654 6.00 5.45 6.55
70657 6.00 5.45 6.55
70658 6.00 5.45 6.55
70659 6.00 5.45 6.55
70662 6.00 5.45 6.55
70663 6.00 5.45 6.55
70664 6.00 5.45 6.55
70667 6.00 5.45 6.55
70668 6.00 5.45 6.55
70669 6.00 5.45 6.55
70672 6.00 5.45 6.55
70673 6.00 5.45 6.55
70674 6.00 5.45 6.55
70677 6.00 5.45 6.55
70678 6.00 5.45 6.55
70679 6.00 5.45 6.55
70682 6.00 5.45 6.55
70683 6.00 5.45 6.55
70684 6.00 5.45 6.55
70688 6.00 5.45 6.55
70689 6.00 5.45 6.55
70690 6.00 5.45 6.55
70693 6.00 5.45 6.55
70694 6.00 5.45 6.55
70695 6.00 5.45 6.55
70698 6.00 5.45 6.55
70699 6.00 5.45 6.55
70700 6.00 5.45 6.55
70703 6.00 5.45 6.55
70704 6.00 5.45 6.55
70705 6.00 5.45 6.55
70708 6.00 5.45 6.55
70710 6.00 5.45 6.55
70713 6.00 5.45 6.55
70715 6.00 5.45 6.55
70718 6.00 5.45 6.55
70719 6.00 5.45 6.55
70720 6.00 5.45 6.55
70721 6.00 5.45 6.55
70724 6.00 5.45 6.55
70725 6.00 5.45 6.55
70726 6.00 5.45 6.55
70729 6.00 5.45 6.55
70730 6.00 5.45 6.55
70731 6.00 5.45 6.55
70734 6.00 5.45 6.55
70735 6.00 5.45 6.55
70736 6.00 5.45 6.55
70739 6.00 5.45 6.55
70740 6.00 5.45 6.55
70741 6.00 5.45 6.55
70744 6.00 5.45 6.55
70745 6.00 5.45 6.55
70746 6.00 5.45 6.55
70749 6.00 5.45 6.55
70750 6.00 5.45 6.55
70752 6.00 5.45 6.55
70754 6.00 5.45 6.55
70755 6.00 5.45 6.55
70756 6.00 5.45 6.55
70757 6.00 5.45 6.55
70759 6.00 5.45 6.55
70760 6.00 5.45 6.55
70761 6.00 5.45 6.55
70762 6.00 5.45 6.55
70764 6.00 5.45 6.55
70765 6.00 5.45 6.55
70766 6.00 5.45 6.55
70767 6.00 5.45 6.55
70769 6.00 5.45 6.55
70770 6.00 5.45 6.55
70771 6.00 5.45 6.55
70772 6.00 5.45 6.55
70775 6.00 5.45 6.55
70776 6.00 5.45 6.55
70777 6.00 5.45 6.55
70780 6.00 5.45 6.55
70781 6.00 5.45 6.55
70783 6.00 5.45 6.55
70785 6.00 5.45 6.55
70786 6.00 5.45 6.55
70788 6.00 5.45 6.55
70790 6.00 5.45 6.55
70791 6.00 5.45 6.55
70793 6.00 5.45 6.55
70795 6.00 5.45 6.55
70796 6.00 5.45 6.55
70797 6.00 5.45 6.55
70798 6.00 5.45 6.55
70800 6.00 5.45 6.55
70801 6.00 5.45 6.55
70802 6.00 5.45 6.55
70803 6.00 5.45 6.55
70805 6.00 5.45 6.55
70806 6.00 5.45 6.55
70807 6.00 5.45 6.55
70808 6.00 5.45 6.55
70810 6.00 5.45 6.55
70811 6.00 5.45 6.55
70812 6.00 5.45 6.55
70814 6.00 5.45 6.55
70815 6.00 5.45 6.55
70816 6.00 5.45 6.55
70817 6.00 5.45 6.55
70819 6.00 5.45 6.55
70820 6.00 5.45 6.55
70821 6.00 5.45 6.55
70822 6.00 5.45 6.55
70824 6.00 5.45 6.55
70825 6.00 5.45 6.55
70826 6.00 5.45 6.55
70827 6.00 5.45 6.55
70829 6.00 5.45 6.55
70831 6.00 5.45 6.55
70832 6.00 5.45 6.55
70834 6.00 5.45 6.55
70836 6.00 5.45 6.55
70837 6.00 5.45 6.55
70838 6.00 5.45 6.55
70839 6.00 5.45 6.55
70841 6.00 5.45 6.55
70842 6.00 5.45 6.55
70843 6.00 5.45 6.55
70845 6.00 5.45 6.55
70846 6.00 5.45 6.55
70847 6.00 5.45 6.55
70848 6.00 5.45 6.55
70850 6.00 5.45 6.55
70851 6.00 5.45 6.55
70852 6.00 5.45 6.55
70853 6.00 5.45 6.55
70855 6.00 5.45 6.55
70856 6.00 5.45 6.55
70857 6.00 5.45 6.55
70858 6.00 5.45 6.55
70860 6.00 5.45 6.55
70861 6.00 5.45 6.55
70862 6.00 5.45 6.55
70863 6.00 5.45 6.55
70865 6.00 5.45 6.55
70866 6.00 5.45 6.55
70867 6.00 5.45 6.55
70868 6.00 5.45 6.55
70870 6.00 5.45 6.55
70871 6.00 5.45 6.55
70873 6.00 5.45 6.55
70876 6.00 5.45 6.55
70878 6.00 5.45 6.55
70879 6.00 5.45 6.55
70881 6.00 5.45 6.55
70883 6.00 5.45 6.55
70884 6.00 5.45 6.55
70886 6.00 5.45 6.55
70887 6.00 5.45 6.55
70888 6.00 5.45 6.55
70889 6.00 5.45 6.55
70891 6.00 5.45 6.55
70892 6.00 5.45 6.55
70893 6.00 5.45 6.55
70894 6.00 5.45 6.55
70896 6.00 5.45 6.55
70897 6.00 5.45 6.55
70898 6.00 5.45 6.55
70899 6.00 5.45 6.55
70901 6.00 5.45 6.55
70902 6.00 5.45 6.55
70903 6.00 5.45 6.55
70904 6.00 5.45 6.55
70906 6.00 5.45 6.55
70907 6.00 5.45 6.55
70909 6.00 5.45 6.55
70911 6.00 5.45 6.55
70912 6.00 5.45 6.55
70914 6.00 5.45 6.55
70917 6.00 5.45 6.55
70919 6.00 5.45 6.55
70920 6.00 5.45 6.55
70922 6.00 5.45 6.55
70924 6.00 5.45 6.55
70925 6.00 5.45 6.55
70927 6.00 5.45 6.55
70929 6.00 5.45 6.55
70930 6.00 5.45 6.55
70932 6.00 5.45 6.55
70934 6.00 5.45 6.55
70935 6.00 5.45 6.55
70937 6.00 5.45 6.55
70939 6.00 5.45 6.55
70940 6.00 5.45 6.55
70942 6.00 5.45 6.55
70943 6.00 5.45 6.55
70944 6.00 5.45 6.55
70945 6.00 5.45 6.55
70948 6.00 5.45 6.55
70949 6.00 5.45 6.55
70950 6.00 5.45 6.55
70953 6.00 5.45 6.55
70954 6.00 5.45 6.55
70955 6.00 5.45 6.55
70956 6.00 5.45 6.55
70958 6.00 5.45 6.55
70960 6.00 5.45 6.55
70961 6.00 5.45 6.55
70963 6.00 5.45 6.55
70965 6.00 5.45 6.55
70966 6.00 5.45 6.55
70968 6.00 5.45 6.55
70970 6.00 5.45 6.55
70971 6.00 5.45 6.55
70973 6.00 5.45 6.55
70975 6.00 5.45 6.55
70976 6.00 5.45 6.55
70978 6.00 5.45 6.55
70979 6.00 5.45 6.55
70980 6.00 5.45 6.55
70981 6.00 5.45 6.55
70983 6.00 5.45 6.55
70984 6.00 5.45 6.55
70985 6.00 5.45 6.55
70986 6.00 5.45 6.55
70988 6.00 5.45 6.55
70989 6.00 5.45 6.55
70990 6.00 5.45 6.55
70991 6.00 5.45 6.55
70993 6.00 5.45 6.55
70994 6.00 5.45 6.55
70995 6.00 5.45 6.55
70996 6.00 5.45 6.55
70997 6.00 5.45 6.55
70999 6.00 5.45 6.55
71000 6.00 5.45 6.55
71001 6.00 5.45 6.55
71002 6.00 5.45 6.55
71004 6.00 5.45 6.55
71005 6.00 5.45 6.55
71006 6.00 5.45 6.55
71007 6.00 5.45 6.55
71009 6.00 5.45 6.55
71010 6.00 5.45 6.55
71012 6.00 5.45 6.55
71014 6.00 5.45 6.55
71015 6.00 5.45 6.55
71017 6.00 5.45 6.55
71019 6.00 5.45 6.55
71020 6.00 5.45 6.55
71021 6.00 5.45 6.55
71022 6.00 5.45 6.55
71024 6.00 5.45 6.55
71025 6.00 5.45 6.55
71026 6.00 5.45 6.55
71027 6.00 5.45 6.55
71029 6.00 5.45 6.55
71030 6.00 5.45 6.55
71031 6.00 5.45 6.55
71032 6.00 5.45 6.55
71034 6.00 5.45 6.55
71035 6.00 5.45 6.55
71036 6.00 5.45 6.55
71037 6.00 5.45 6.55
71039 6.00 5.45 6.55
71040 6.00 5.45 6.55
71041 6.00 5.45 6.55
71042 6.00 5.45 6.55
71043 6.00 5.45 6.55
71045 6.00 5.45 6.55
71046 6.00 5.45 6.55
71048 6.00 5.45 6.55
71050 6.00 5.45 6.55
71051 6.00 5.45 6.55
71053 6.00 5.45 6.55
71055 6.00 5.45 6.55
71056 6.00 5.45 6.55
71058 6.00 5.45 6.55
71060 6.00 5.45 6.55
71061 6.00 5.45 6.55
71063 6.00 5.45 6.55
71065 6.00 5.45 6.55
71066 6.00 5.45 6.55
71068 6.00 5.45 6.55
71070 6.00 5.45 6.55
71071 6.00 5.45 6.55
71072 6.00 5.45 6.55
71073 6.00 5.45 6.55
71075 6.00 5.45 6.55
71077 6.00 5.45 6.55
71078 6.00 5.45 6.55
71080 6.00 5.45 6.55
71082 6.00 5.45 6.55
71083 6.00 5.45 6.55
71085 6.00 5.45 6.55
71087 6.00 5.45 6.55
71089 6.00 5.45 6.55
71090 6.00 5.45 6.55
71092 6.00 5.45 6.55
71094 6.00 5.45 6.55
71096 6.00 5.45 6.55
71097 6.00 5.45 6.55
71099 6.00 5.45 6.55
71101 6.00 5.45 6.55
71102 6.00 5.45 6.55
71104 6.00 5.45 6.55
71106 6.00 5.45 6.55
71107 6.00 5.45 6.55
71109 6.00 5.45 6.55
71111 6.00 5.45 6.55
71112 6.00 5.45 6.55
71113 6.00 5.45 6.55
71114 6.00 5.45 6.55
71116 6.00 5.45 6.55
71117 6.00 5.45 6.55
71118 6.00 5.45 6.55
71119 6.00 5.45 6.55
71121 6.00 5.45 6.55
71122 6.00 5.45 6.55
71123 6.00 5.45 6.55
71124 6.00 5.45 6.55
71126 6.00 5.45 6.55
71128 6.00 5.45 6.55
71129 6.00 5.45 6.55
71131 6.00 5.45 6.55
71133 6.00 5.45 6.55
71135 6.00 5.45 6.55
71136 6.00 5.45 6.55
71138 6.00 5.45 6.55
71140 6.00 5.45 6.55
71141 6.00 5.45 6.55
71143 6.00 5.45 6.55
71144 6.00 5.45 6.55
71145 6.00 5.45 6.55
71147 6.00 5.45 6.55
71148 6.00 5.45 6.55
71149 6.00 5.45 6.55
71150 6.00 5.45 6.55
71152 6.00 5.45 6.55
71153 6.00 5.45 6.55
71154 6.00 5.45 6.55
71155 6.00 5.45 6.55
71157 6.00 5.45 6.55
71158 6.00 5.45 6.55
71159 6.00 5.45 6.55
71160 6.00 5.45 6.55
71162 6.00 5.45 6.55
71163 6.00 5.45 6.55
71164 6.00 5.45 6.55
71165 6.00 5.45 6.55
71167 6.00 5.45 6.55
71168 6.00 5.45 6.55
71169 6.00 5.45 6.55
71170 6.00 5.45 6.55
71172 6.00 5.45 6.55
71173 6.00 5.45 6.55
71174 6.00 5.45 6.55
71175 6.00 5.45 6.55
71177 6.00 5.45 6.55
71178 6.00 5.45 6.55
71180 6.00 5.45 6.55
71181 6.00 5.45 6.55
71182 6.00 5.45 6.55
71184 6.00 5.45 6.55
71185 6.00 5.45 6.55
71186 6.00 5.45 6.55
71187 6.00 5.45 6.55
71189 6.00 5.45 6.55
71190 6.00 5.45 6.55
71191 6.00 5.45 6.55
71193 6.00 5.45 6.55
71194 6.00 5.45 6.55
71195 6.00 5.45 6.55
71196 6.00 5.45 6.55
71198 6.00 5.45 6.55
71199 6.00 5.45 6.55
71200 6.00 5.45 6.55
71201 6.00 5.45 6.55
71203 6.00 5.45 6.55
71204 6.00 5.45 6.55
71205 6.00 5.45 6.55
71206 6.00 5.45 6.55
71208 6.00 5.45 6.55
71209 6.00 5.45 6.55
71211 6.00 5.45 6.55
71213 6.00 5.45 6.55
71214 6.00 5.45 6.55
71216 6.00 5.45 6.55
71218 6.00 5.45 6.55
71219 6.00 5.45 6.55
71221 6.00 5.45 6.55
71222 6.00 5.45 6.55
71223 6.00 5.45 6.55
71224 6.00 5.45 6.55
71226 6.00 5.45 6.55
71227 6.00 5.45 6.55
71228 6.00 5.45 6.55
71229 6.00 5.45 6.55
71231 6.00 5.45 6.55
71232 6.00 5.45 6.55
71233 6.00 5.45 6.55
71235 6.00 5.45 6.55
71236 6.00 5.45 6.55
71237 6.00 5.45 6.55
71238 6.00 5.45 6.55
71240 6.00 5.45 6.55
71241 6.00 5.45 6.55
71242 6.00 5.45 6.55
71244 6.00 5.45 6.55
71245 6.00 5.45 6.55
71247 6.00 5.45 6.55
71249 6.00 5.45 6.55
71250 6.00 5.45 6.55
71252 6.00 5.45 6.55
71254 6.00 5.45 6.55
71255 6.00 5.45 6.55
71257 6.00 5.45 6.55
71259 6.00 5.45 6.55
71260 6.00 5.45 6.55
71262 6.00 5.45 6.55
71264 6.00 5.45 6.55
71265 6.00 5.45 6.55
71267 6.00 5.45 6.55
71268 6.00 5.45 6.55
71269 6.00 5.45 6.55
71270 6.00 5.45 6.55
71272 6.00 5.45 6.55
71273 6.00 5.45 6.55
71274 6.00 5.45 6.55
71275 6.00 5.45 6.55
71278 6.00 5.45 6.55
71279 6.00 5.45 6.55
71280 6.00 5.45 6.55
71283 6.00 5.45 6.55
71284 6.00 5.45 6.55
71285 6.00 5.45 6.55
71288 6.00 5.45 6.55
71289 6.00 5.45 6.55
71291 6.00 5.45 6.55
71293 6.00 5.45 6.55
71295 6.00 5.45 6.55
71296 6.00 5.45 6.55
71298 6.00 5.45 6.55
71300 6.00 5.45 6.55
71301 6.00 5.45 6.55
71303 6.00 5.45 6.55
71304 6.00 5.45 6.55
71305 6.00 5.45 6.55
71306 6.00 5.45 6.55
71308 6.00 5.45 6.55
71309 6.00 5.45 6.55
71310 6.00 5.45 6.55
71311 6.00 5.45 6.55
71313 6.00 5.45 6.55
71314 6.00 5.45 6.55
71315 6.00 5.45 6.55
71316 6.00 5.45 6.55
71318 6.00 5.45 6.55
71319 6.00 5.45 6.55
71320 6.00 5.45 6.55
71321 6.00 5.45 6.55
71324 6.00 5.45 6.55
71325 6.00 5.45 6.55
71326 6.00 5.45 6.55
71329 6.00 5.45 6.55
71330 6.00 5.45 6.55
71331 6.00 5.45 6.55
71334 6.00 5.45 6.55
71335 6.00 5.45 6.55
71336 6.00 5.45 6.55
71339 6.00 5.45 6.55
71340 6.00 5.45 6.55
71341 6.00 5.45 6.55
71344 6.00 5.45 6.55
71345 6.00 5.45 6.55
71346 6.00 5.45 6.55
71349 6.00 5.45 6.55
71350 6.00 5.45 6.55
71351 6.00 5.45 6.55
71352 6.00 5.45 6.55
71354 6.00 5.45 6.55
71355 6.00 5.45 6.55
71356 6.00 5.45 6.55
71357 6.00 5.45 6.55
71359 6.00 5.45 6.55
71360 6.00 5.45 6.55
71361 6.00 5.45 6.55
71362 6.00 5.45 6.55
71365 6.00 5.45 6.55
71366 6.00 5.45 6.55
71367 6.00 5.45 6.55
71370 6.00 5.45 6.55
71371 6.00 5.45 6.55
71372 6.00 5.45 6.55
71375 6.00 5.45 6.55
71376 6.00 5.45 6.55
71377 6.00 5.45 6.55
71380 6.00 5.45 6.55
71381 6.00 5.45 6.55
71382 6.00 5.45 6.55
71385 6.00 5.45 6.55
71386 6.00 5.45 6.55
71387 6.00 5.45 6.55
71390 6.00 5.45 6.55
71391 6.00 5.45 6.55
71392 6.00 5.45 6.55
71395 6.00 5.45 6.55
71396 6.00 5.45 6.55
71398 6.00 5.45 6.55
71400 6.00 5.45 6.55
71401 6.00 5.45 6.55
71402 6.00 5.45 6.55
71403 6.00 5.45 6.55
71405 6.00 5.45 6.55
71407 6.00 5.45 6.55
71408 6.00 5.45 6.55
71410 6.00 5.45 6.55
71412 6.00 5.45 6.55
71413 6.00 5.45 6.55
71415 6.00 5.45 6.55
71416 6.00 5.45 6.55
71417 6.00 5.45 6.55
71418 6.00 5.45 6.55
71421 6.00 5.45 6.55
71422 6.00 5.45 6.55
71423 6.00 5.45 6.55
71426 6.00 5.45 6.55
71427 6.00 5.45 6.55
71429 6.00 5.45 6.55
71431 6.00 5.45 6.55
71432 6.00 5.45 6.55
71433 6.00 5.45 6.55
71434 6.00 5.45 6.55
71436 6.00 5.45 6.55
71437 6.00 5.45 6.55
71438 6.00 5.45 6.55
71439 6.00 5.45 6.55
71441 6.00 5.45 6.55
71442 6.00 5.45 6.55
71443 6.00 5.45 6.55
71444 6.00 5.45 6.55
71446 6.00 5.45 6.55
71447 6.00 5.45 6.55
71448 6.00 5.45 6.55
71449 6.00 5.45 6.55
71451 6.00 5.45 6.55
71452 6.00 5.45 6.55
71453 6.00 5.45 6.55
71454 6.00 5.45 6.55
71456 6.00 5.45 6.55
71457 6.00 5.45 6.55
71458 6.00 5.45 6.55
71460 6.00 5.45 6.55
71462 6.00 5.45 6.55
71463 6.00 5.45 6.55
71465 6.00 5.45 6.55
71467 6.00 5.45 6.55
71468 6.00 5.45 6.55
71470 6.00 5.45 6.55
71472 6.00 5.45 6.55
71473 6.00 5.45 6.55
71475 6.00 5.45 6.55
71477 6.00 5.45 6.55
71478 6.00 5.45 6.55
71480 6.00 5.45 6.55
71482 6.00 5.45 6.55
71483 6.00 5.45 6.55
71485 6.00 5.45 6.55
71487 6.00 5.45 6.55
71488 6.00 5.45 6.55
71489 6.00 5.45 6.55
71491 6.00 5.45 6.55
71492 6.00 5.45 6.55
71493 6.00 5.45 6.55
71494 6.00 5.45 6.55
71496 6.00 5.45 6.55
71497 6.00 5.45 6.55
71498 6.00 5.45 6.55
71499 6.00 5.45 6.55
71501 6.00 5.45 6.55
71503 6.00 5.45 6.55
71504 6.00 5.45 6.55
71506 6.00 5.45 6.55
71508 6.00 5.45 6.55
71509 6.00 5.45 6.55
71511 6.00 5.45 6.55
71513 6.00 5.45 6.55
71514 6.00 5.45 6.55
71516 6.00 5.45 6.55
71518 6.00 5.45 6.55
71519 6.00 5.45 6.55
71521 6.00 5.45 6.55
71523 6.00 5.45 6.55
71524 6.00 5.45 6.55
71527 6.00 5.45 6.55
71528 6.00 5.45 6.55
71529 6.00 5.45 6.55
71532 6.00 5.45 6.55
71533 6.00 5.45 6.55
71534 6.00 5.45 6.55
71537 6.00 5.45 6.55
71538 6.00 5.45 6.55
71539 6.00 5.45 6.55
71542 6.00 5.45 6.55
71544 6.00 5.45 6.55
71545 6.00 5.45 6.55
71547 6.00 5.45 6.55
71549 6.00 5.45 6.55
71550 6.00 5.45 6.55
71552 6.00 5.45 6.55
71554 6.00 5.45 6.55
71555 6.00 5.45 6.55
71557 6.00 5.45 6.55
71559 6.00 5.45 6.55
71560 6.00 5.45 6.55
71563 6.00 5.45 6.55
71564 6.00 5.45 6.55
71565 6.00 5.45 6.55
71568 6.00 5.45 6.55
71569 6.00 5.45 6.55
71570 6.00 5.45 6.55
71573 6.00 5.45 6.55
71574 6.00 5.45 6.55
71575 6.00 5.45 6.55
71578 6.00 5.45 6.55
71579 6.00 5.45 6.55
71580 6.00 5.45 6.55
71581 6.00 5.45 6.55
71583 6.00 5.45 6.55
71585 6.00 5.45 6.55
71586 6.00 5.45 6.55
71588 6.00 5.45 6.55
71590 6.00 5.45 6.55
71591 6.00 5.45 6.55
71594 6.00 5.45 6.55
71595 6.00 5.45 6.55
71596 6.00 5.45 6.55
71599 6.00 5.45 6.55
71600 6.00 5.45 6.55
71601 6.00 5.45 6.55
71604 6.00 5.45 6.55
71605 6.00 5.45 6.55
71606 6.00 5.45 6.55
71607 6.00 5.45 6.55
71609 6.00 5.45 6.55
71610 6.00 5.45 6.55
71611 6.00 5.45 6.55
71612 6.00 5.45 6.55
71614 6.00 5.45 6.55
71615 6.00 5.45 6.55
71616 6.00 5.45 6.55
71617 6.00 5.45 6.55
71620 6.00 5.45 6.55
71621 6.00 5.45 6.55
71622 6.00 5.45 6.55
71625 6.00 5.45 6.55
71626 6.00 5.45 6.55
71627 6.00 5.45 6.55
71630 6.00 5.45 6.55
71632 6.00 5.45 6.55
71635 6.00 5.45 6.55
71636 6.00 5.45 6.55
71637 6.00 5.45 6.55
71640 6.00 5.45 6.55
71641 6.00 5.45 6.55
71642 6.00 5.45 6.55
71645 6.00 5.45 6.55
71646 6.00 5.45 6.55
71647 6.00 5.45 6.55
71648 6.00 5.45 6.55
71650 6.00 5.45 6.55
71651 6.00 5.45 6.55
71652 6.00 5.45 6.55
71653 6.00 5.45 6.55
71655 6.00 5.45 6.55
71656 6.00 5.45 6.55
71657 6.00 5.45 6.55
71658 6.00 5.45 6.55
71660 6.00 5.45 6.55
71661 6.00 5.45 6.55
71662 6.00 5.45 6.55
71663 6.00 5.45 6.55
71665 6.00 5.45 6.55
71666 6.00 5.45 6.55
71668 6.00 5.45 6.55
71670 6.00 5.45 6.55
71671 6.00 5.45 6.55
71673 6.00 5.45 6.55
71674 6.00 5.45 6.55
71675 6.00 5.45 6.55
71676 6.00 5.45 6.55
71678 6.00 5.45 6.55
71679 6.00 5.45 6.55
71680 6.00 5.45 6.55
71681 6.00 5.45 6.55
71682 6.00 5.45 6.55
71683 6.00 5.45 6.55
71684 6.00 5.45 6.55
71685 6.00 5.45 6.55
71687 6.00 5.45 6.55
71688 6.00 5.45 6.55
71689 6.00 5.45 6.55
71690 6.00 5.45 6.55
